4 20 63 326 581 6 5818 156 1 712 2 4 20 5 129 12 17 44 8 19 1 117 419 9 8 525 5 4937 241 48 60 4 20 1429 2 333 308 5 2 1448 2754 1752 3 4122 32 11 163 5818 247 121 24 22 292 5 1283 1602 51 1388 49 1 2066 282 422 4 57 103 18 57 133 5 31 828 2 46 326 12 282 32 567 32 1395 2 4 2364 13 3877 52 44 1020 852 128 65 42 11 1982 6 3 405 5159 882 12 21 57 20 5 1 2508 10 157 15 21 29 39 457 5 109 53 4426 3 951 5 1948 3218 121 6970 19 3116 14 47 224 4757 2 3 280 803 6 101 2 8923 8719 5152 71 61 1948 59 7608 11 47 1602 158 696 1204 1170 61 2904 27 205 59 570 5 1 4898 32 3 2426 6 61 220 31 61 60 86 16 129 55 12 1564 369 11 39 13 5795 17 74 63 1 68 54 4 20 63 1606 643 1 2901 4 20 166 514 11 13 669 80 37 788 23 66 6807 84 1395 5 3551 9315 5 626 32 1 788 47 1948 311 11 37 3696 24 16 48 	3
4 73 17 25 34 30 34 58 48 56 6 1 3826 113 2 40 3 301 25 5 50 9 8 69 3 25 4 35 5 1184 101 10 162 190 18 20 3 358 246 6 634 354 1288 2 4 20 112 253 23 264 15 34 30 148 346 33 	5
40 61 725 5012 760 125 4 470 12 3720 19 61 4220 6 725 5804 760 74 377 40 10 2044 1745 27 16 62 69 11 45 50 1219 2 20 85 381 10 16 39 16 86 8 50 11 3 449 10 7627 20 3 126 3130 3497 401 2256 2033 2 3524 1 3524 1012 16 5192 171 65 19 39 61 3902 18 86 172 16 130 1806 10 1 240 12 16 449 28 16 62 50 11 14 3 5481 2 263 46 3 1041 5 8305 2074 722 1339 255 1581 18 69 20 3 75 102 4063 936 27 263 5804 16 40 20 5 102 186 9 8 69 52 18 24 42 4384 1 240 70 419 11 3 405 163 2045 8 45 4 20 932 49 198 2915 1763 6 782 1586 10 3 882 2 450 6 79 1182 40 71 1751 17 75 86 1619 47 255 1 158 146 18 229 5 1714 9 48 1 2916 18 69 70 172 1022 5 1954 69 73 1 734 186 18 46 47 131 2 203 696 47 100 74 1233 3 181 3049 173 2 4 107 22 149 36 4 35 9 193 24 41 583 69 20 7697 293 64 36 16 102 61 193 62 31 3 26 16 24 22 14 61 3130 16 62 4931 27 2178 2 18 70 61 3130 2891 47 2891 5198 8 51 26 32 81 	5
696 102 12 17 25 8 218 1 223 161 4 135 5 192 253 3 922 10 225 2 4 109 149 4 20 178 43 33 8 22 44 183 4 62 1466 55 562 26 204 135 5 247 121 161 4 489 234 433 11 1 286 177 402 2 305 56 217 1 1164 24 41 114 1 625 99 70 436 1 286 52 61 942 8 644 1 131 8 948 11 3 2725 2475 1713 409 8 292 22 35 1489 131 8623 1548 1713 1 499 2023 333 1 131 164 1622 8 3590 77 14 263 623 16 20 3 3576 233 6 1779 22 2071 1 628 8 857 2 163 62 8053 1 970 10 39 16 13 1652 8 2 815 32 4 1092 66 4 107 122 5 192 17 186 290 31 1872 1060 1586 	5
86 22 152 43 36 16 103 3 1149 11 137 119 74 264 5 86 14 1 2876 6 1 30 33 7 865 2263 19 1 3531 942 2 1 885 375 35 9 23 112 63 3460 6 347 1 3058 1621 7 22 1 657 158 344 1141 33 29 72 1069 2534 5 566 13 707 4 294 44 6 1 2 92 895 4 102 2544 37 12 1 1149 521 35 17 52 16 20 313 1421 156 14 47 2347 49 47 213 7 998 4046 7 261 69 72 2296 819 11 3311 19 1 371 45 27 1 115 179 1033 2296 24 159 16 20 5 309 10 3827 4562 17 25 739 5 46 3 117 597 27 17 1750 80 92 8 9314 444 14 39 6 1 575 121 70 561 5 50 317 177 54 	1
649 11 10 3 401 243 4 23 1 4949 14 3517 633 9 7 34 37 22 51 19 13 191 6 298 15 251 51 35 5 50 65 2 97 56 79 334 9811 545 27 34 193 39 527 6 88 516 81 10 608 1194 729 214 	4
17 8 71 296 1 89 96 302 389 156 22 5 957 47 1301 544 136 2 4802 83 112 63 457 5 241 13 343 43 64 8 34 150 4 82 20 59 454 185 6 347 16 62 82 46 1 140 689 64 8 1179 15 118 16 67 20 1 454 2719 10 530 37 3 189 160 205 25 1574 1585 2 50 33 5 152 49 1 161 113 8 82 1 89 2 18 102 47 387 83 23 47 43 2 37 26 15 51 335 5 50 33 2 22 46 60 132 85 1679 358 10 140 24 156 3474 2 178 156 51 335 5 920 10 409 160 205 1307 	5
1 410 895 9 39 17 328 1212 99 197 5 31 2843 6923 11 5454 15 18 69 1107 61 2471 357 4344 6389 16 57 155 11 617 169 4 45 560 317 74 23 74 63 1009 40 11 830 16 67 102 60 3 2455 8 1 89 119 4 62 1616 60 44 8 12 9 8 3331 3 1686 202 14 3 3647 6 357 2 1011 553 52 9 430 5 5454 33 24 3 126 7398 44 57 31 1 64 8 2860 318 8 476 134 71 683 15 11 3 2455 9 8 476 3500 13 89 3292 6 60 6547 8 5 103 6 907 318 12 8 3638 11 3 845 210 954 2 329 143 11 1041 9 74 1011 202 3727 353 32 1400 1298 755 60 333 9 3 2455 24 1 997 6 210 2 1025 3755 2159 2 1744 2 997 6 1177 2 18 86 22 4100 60 1 202 4 622 2455 8 1 228 37 82 513 2 2156 11 1 312 2 1 293 82 74 3 77 985 1501 48 1 762 1 79 2455 4 57 3597 234 8 1 977 1109 1 1018 6 1 977 1109 389 14 1400 145 2585 1312 2301 2 755 600 14 1 513 228 333 17 2455 59 1737 2428 13 815 8 242 2109 40 886 55 2619 64 74 61 725 553 12 135 14 137 2947 19 1 1150 2980 8 69 26 36 16 24 3 200 361 6 118 17 44 320 31 10 16 15 11 13 3837 996 17 359 22 819 615 135 345 5 1 440 1263 6 1 6547 2 977 2221 8 69 3 5940 26 518 14 1 1018 6 1578 2 145 540 1618 600 14 79 3194 9 69 8 4 2459 146 18 86 20 2471 524 428 357 4344 43 2 33 24 3 126 4 57 234 44 57 31 1 7405 280 1225 302 2049 2254 8 1 44 4 57 975 36 16 61 725 302 2049 380 14 999 2 127 81 17 8 22 12 17 8 87 117 1 7405 27 24 1406 14 95 66 3155 118 61 725 2049 380 11 1041 18 109 85 14 440 2945 1250 22 61 725 639 1 1298 96 8 81 1084 2 1191 1 966 8 82 302 543 486 985 19 1 293 14 1 312 6 1 966 141 1440 43 24 26 242 117 84 594 15 80 1 5454 43 24 1 6289 169 317 848 3 1 275 2 488 24 588 2 728 382 27 1 1079 7780 292 5 172 527 2 3 324 216 15 14 1 1506 6 6776 76 567 3075 14 269 2 2449 2548 3 167 4 57 20 5 172 85 316 2 324 216 527 216 57 31 8916 78 28 316 2 316 3406 426 5 1748 1 192 182 64 1 1192 2224 2 186 92 415 1 719 74 3 126 1425 10 1748 1 6547 27 1 192 182 8 82 2 6989 84 1 79 130 1035 11 1041 18 20 1435 299 68 27 12 182 12 1 79 130 86 22 44 57 31 47 3699 428 5745 64 24 239 2 59 902 4 57 489 234 52 4 20 697 5 187 1 1381 2 1079 182 2 244 10 85 2 732 18 174 18 67 1107 85 4 7 435 5 129 1 310 194 1748 6 9778 8 1 188 54 4 110 5 1 1079 182 4 459 3 332 6 42 6 298 1210 2 4 7 3 75 435 80 1 228 7 3 75 76 3808 2 22 486 2 2156 32 1064 52 39 1 553 24 11 278 5362 16 20 44 170 2455 15 52 44 2375 8 123 353 32 159 35 1 228 184 76 3808 7232 123 12 2214 6 500 2 4544 11 17 830 9 132 3 1572 48 3 527 2 324 372 202 5 3 197 372 202 64 8 141 26 11 13 921 15 22 3797 89 2 163 1432 8 47 1381 182 4 103 12 9 8 80 677 2 5117 590 12 1096 182 81 18 292 5 2077 169 74 82 63 1172 57 4 141 234 5454 2143 2 86 4 141 50 397 15 4 478 2547 55 1 25 35 4 253 116 382 14 1 83 1429 32 6 559 	4
16 62 1487 61 1990 397 12 125 144 61 1990 14 16 37 230 	4
73 17 25 170 162 190 676 	5
